id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
694,02061V,Vet Center,McCafferty Vet Center Outstation,4242 Lorain Avenue Suite 203,OH,44113,41.4799090,-81.7157000,216-939-0784 Or 877-927-8387,216-939-0276,Veterans Health Administration,10,
695,0206V,Vet Center,Parma Vet Center,5700 Pearl Road Suite 102,OH,44129,41.407166,-81.741623,440-845-5023 Or 877-927-8387,440-845-5024,Veterans Health Administration,10,
696,0417V,Vet Center,Peoria Vet Center,"8305 N. Allen Road, Suite 1",IL,61615,40.7879636,-89.6311801,309-689-9708 Or 877-927-8387,309-689-9720,Veterans Health Administration,10,
697,0438V,Vet Center,Pontiac Vet Center,"44200 Woodward Avenue, Suite 108",MI,48341,42.614461,-83.272547,248-874-1015 Or 248-874-1015,248-874-0813,Veterans Health Administration,10,
698,0433,Vet Center,Saginaw Vet Center,5360 Hampton Place,MI,48604,43.446189,-83.964901,989-321-4650 Or 877-927-8387,989-321-4850,Veterans Health Administration,10,
699,0421V,Vet Center,"Springfield, IL Vet Center",1227 S. Ninth Street,IL,62703,39.788951,-89.644055,217-492-4955 Or 877-927-8387,217-492-4963,Veterans Health Administration,10,
700,0241V,Vet Center,Stark County Vet Center,"601 Cleveland Ave N, Suite C",OH,44702,40.797304,-81.375089,330-454-3120 Or 877-927-8387,330-454-3106,Veterans Health Administration,10,
701,0234V,Vet Center,Toledo Vet Center,"1565 S. Byrne Road, Suite 104",OH,43614,41.610483,-83.625564,419-213-7533 Or 877-927-8387,419-380-9583,Veterans Health Administration,10,
702,0445,Vet Center,Traverse City Vet Center,3766 N US 31 South,MI,49684,44.740538,-85.643742,231-935-0051 Or 877-927-8387,231-935-0071,Veterans Health Administration,10,
703,556,VA Medical Center,Captain James A. Lovell Federal Health Care Center,3001 Green Bay Road,IL,60064,42.305390,-87.859356,847-688-1900 Or 847-688-1900,224-610-3806,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/
704,695,VA Medical Center,Clement J. Zablocki Veterans Affairs Medical Center,5000 West National Avenue,WI,53295-1000,43.019659,-87.976280,414-384-2000,414-382-5319,Veterans Health Administration,12,http://www.milwaukee.va.gov
705,578,VA Medical Center,Edward Hines Jr. VA Hospital,5000 South 5th Ave,IL,60141,41.858200,-87.835700,708-202-8387,,Veterans Health Administration,12,http://www.hines.va.gov
706,537,VA Medical Center,Jesse Brown VA Medical Center,820 South Damen Avenue,IL,60612,41.869798,-87.67641,312-569-8387 Or 312-569-8387,312-569-6188,Veterans Health Administration,12,http://www.chicago.va.gov
707,585,VA Medical Center,Oscar G. Johnson VA Medical Center,325 East H Street,MI,49801,45.811344,-88.061043,906-774-3300,906-779-3114,Veterans Health Administration,12,http://www.ironmountain.va.gov
708,676,VA Medical Center,Tomah VA Medical Center,500 E. Veterans Street,WI,54660,44.001208,-90.496586,608-372-3971,,Veterans Health Administration,12,http://www.tomah.va.gov
709,550,VA Medical Center,VA Illiana Health Care System,1900 East Main Street,IL,61832-5198,40.131658,-87.592239,217-554-3000 Or 217-554-3000,217-554-4552,Veterans Health Administration,12,http://www.danville.va.gov/
710,607,VA Medical Center,William S. Middleton Memorial Veterans Hospital,2500 Overlook Terrace,WI,53705-2286,43.073998,-89.428907,608-256-1901 Or 888-478-8321,608-280-7096,Veterans Health Administration,12,http://www.madison.va.gov
711,1007,Outpatient Clinic,1007 USS Tranquillity,3420 Illinois Street,IL,60088,42.300660,-87.851105,847-688-6755,,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/USS_Tranquillity.asp
712,1523,Outpatient Clinic,1523 USS Red Rover,2715 Kansas Street,IL,60088-3012,42.309755,-87.850601,847-688-5568,,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/USSRedRover.asp
713,537BY,Outpatient Clinic,"Adam Benjamin, Jr. OPC",9301 Madison Street,IN,46307,41.445773,-87.340532,219-662-5000,219-662-5188,Veterans Health Administration,12,http://www.chicago.va.gov/locations/Adam_Benjamin_Jr.asp
714,695BY,Outpatient Clinic,Appleton Clinic (John H. Bradley),10 Tri-Park Way,WI,54914,44.281839,-88.455093,920-831-0070,920-831-7936,Veterans Health Administration,12,http://www.milwaukee.va.gov/locations/Appleton.asp
715,537HA,Outpatient Clinic,Auburn Gresham (Chicago) Clinic,7731 S Halsted St,IL,60620,41.753331,-87.643971,773-962-3700,773-996-3703,Veterans Health Administration,12,http://www.chicago.va.gov/locations/Auburn_Gresham.asp
716,578GD,Outpatient Clinic,Aurora Clinic,161 South Lincolnway,IL,60542,41.7999280,-88.3242910,630-859-2504,630-859-2508,Veterans Health Administration,12,http://www.hines.va.gov/locations/aurora.asp
717,607GD,Outpatient Clinic,Baraboo Clinic,1670 South Blvd,WI,53913,43.459976,-89.767347,608-356-9318,608-356-9321,Veterans Health Administration,12,http://www.madison.va.gov/locations/baraboo.asp
718,607GE,Outpatient Clinic,Beaver Dam Clinic,"215 Corporate Drive, Suite B",WI,53916,43.47979,-88.811478,920-356-9415,920-356-9477,Veterans Health Administration,12,http://www.madison.va.gov/locations/BeaverDam.asp
719,537GA,Outpatient Clinic,Chicago Heights Clinic,30 E. 15th Street (Suite 314),IL,60411,41.504270,-87.639067,708-754-8880,708-754-8871,Veterans Health Administration,12,http://www.chicago.va.gov/locations/Chicago_Heights.asp
720,676GE,Outpatient Clinic,Clark County Outpatient Clinic,8 Johnson Street,WI,54460,44.946232 ,-90.547507,715-229-4701,715-229-4716,Veterans Health Administration,12,http://www.tomah.va.gov/locations/ClarkCounty.asp
721,695GC,Outpatient Clinic,Cleveland Clinic,1205 North Avenue,WI,53015,43.921100,-87.729100,920-693-5600,920-693-5604,Veterans Health Administration,12,http://www.milwaukee.va.gov/locations/Cleveland.asp
722,556GA,Outpatient Clinic,Evanston Clinic,1942 Dempster Street,IL,60202,42.041084,-87.700206,847-869-6315,847-869-7392,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/Evanston_Community_Based_Outpatient_Clinic.asp
723,556,Outpatient Clinic,"Fisher Clinic, Bldg 237",2470 Sampson Street,IL,60088,42.312865,-87.839624,847-688-2469,847-688-2375,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/FisherMedicalDentalClinic.asp
724,607GF,Outpatient Clinic,Freeport Clinic,"750 Kiwanis Drive, Suite 250",IL,61032,42.291308,-89.671079,815-235-4881,815-232-4614,Veterans Health Administration,12,http://www.madison.va.gov/locations/freeport.asp
725,695GD,Outpatient Clinic,Green Bay Clinic (Milo C. Huempfner),2851 University Avenue,WI,54311,44.522191,-87.940930,920-431-2500,,Veterans Health Administration,12,http://www.milwaukee.va.gov/locations/Green_Bay.asp
726,585GA,Outpatient Clinic,Hancock Clinic,787 Market Street,MI,49930-1495,47.130971,-88.591487,906-482-7762,906-482-7893,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/hancock.asp
727,1231,Outpatient Clinic,Hoffman Estates,4885 Hoffman Blvd,IL,60192,42.067680,-88.198842,847-645-1443,847-645-6204,Veterans Health Administration,12,http://www.hines.va.gov/locations/elgin.asp
728,585GD,Outpatient Clinic,Ironwood Clinic,629 W. Cloverland Dr. Suite 1,MI,49938,46.463316,-90.183737,906-932-0032,906-932-0479,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/Ironwood.asp
729,607GC,Outpatient Clinic,Janesville Clinic,2419 Morse Street,WI,53545,42.72226,-88.994419,608-758-9300,608-758-9400,Veterans Health Administration,12,http://www.madison.va.gov/locations/janesville.asp
730,578GA,Outpatient Clinic,Joliet Clinic,1201 Eagle St,IL,60432,41.535182,-88.052073,815-740-8100,815-740-8101,Veterans Health Administration,12,http://www.hines.va.gov/locations/joliet.asp
731,1111,Outpatient Clinic,Kankakee Clinic,"581 William Latham Drive, Suite 301",IL,60914-2435,41.163099,-87.879403,815-932-3823,815-932-3827,Veterans Health Administration,12,http://www.hines.va.gov/locations/kankakee.asp
732,556GD,Outpatient Clinic,Kenosha Clinic,8207 22nd Avenue,WI,53140,42.555363,-87.834357,262-653-9286 Or 262-653-9286,262-653-9522,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/Kenosha_Community_Based_Outpatient_Clinic.asp
733,537a,Outpatient Clinic,Lakeside Clinic,"211 E. Ontario St., 12th Floor",IL,60611,41.893733,-87.622361,312-469-4850,,Veterans Health Administration,12,http://www.chicago.va.gov/locations/Lakeside.asp
734,2970,Outpatient Clinic,LaSalle Clinic,4461 N Progress Blvd,IL,61354,41.365881,-89.105934,815-223-9678,815-223-9683,Veterans Health Administration,12,http://www.hines.va.gov/locations/LaSalle.asp
735,585,Outpatient Clinic,Manistique Outreach Clinic,813 East Lakeshore Drive,MI,49854,45.947016,-86.233526,906-341-3420,906-341-3426,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/Manistique.asp
736,585HA,Outpatient Clinic,Marquette Clinic,1414 W. Fair Ave Suite 285,MI,49855,46.556822,-87.416014,906-226-4618,906-226-5317,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/Marquette.asp
737,556GC,Outpatient Clinic,McHenry Clinic,3715 Municipal Drive,IL,60050,42.323057,-88.268614,815-759-2306,815-759-1953,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/McHenry_Community_Based_Outpatient_Clinic.asp
738,585GC,Outpatient Clinic,Menominee Clinic,"1110 10th Avenue, Suite 101",MI,49858,45.107977,-87.616671,906-863-1286,906-863-2853,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/Menominee.asp
739,578GG,Outpatient Clinic,Oak Lawn Clinic,10201 S. Cicero,IL,60453,41.707356,-87.739444,708-499-3675,708-499-3715,Veterans Health Administration,12,http://www.hines.va.gov/locations/OakLawn.asp
740,237,Outpatient Clinic,OHMD Occupational Health Medicine Department,2410 Sampson Street,IL,60088,42.3128868,-87.8396251,847-688-6712,,Veterans Health Administration,12,http://www.lovell.fhcc.va.gov/locations/FisherMedicalDentalClinic.asp
741,585GB,Outpatient Clinic,Rhinelander Clinic,639 West Kemp Street,WI,54501,45.646100,-89.400400,715-362-4080,715-362-4077,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/Rhinelander.asp
742,676GC,Outpatient Clinic,River Valley Clinic,2600 State Road,WI,54601-3200,43.795251,-91.217164,608-784-3886,608-784-0262,Veterans Health Administration,12,http://www.tomah.va.gov/locations/LaCrosse.asp
743,607HA,Outpatient Clinic,Rockford Clinic,816 Featherstone Road,IL,61107,42.278107,-88.998395,815-227-0081,815-387-5316,Veterans Health Administration,12,http://www.madison.va.gov/locations/rockford.asp
744,585HB,Outpatient Clinic,Sault Ste. Marie Clinic,509 Osborn Blvd. Suite 306,MI,49783,46.4984,-84.34949,906-253-9383,906-253-9418,Veterans Health Administration,12,http://www.ironmountain.va.gov/locations/SaultSteMarie.asp
745,695GA,Outpatient Clinic,Union Grove Clinic,21425 Spring Street,WI,53182,42.698488,-88.080153,262-878-7000,414-878-2317,Veterans Health Administration,12,http://www.milwaukee.va.gov/locations/Union_Grove.asp
746,556GE,Outpatient Clinic,USS Osborne Dental Clinic,3440 Ohio Street,IL,60088,42.297001,-87.867496,847-688-2100,,Veterans Health Administration,12,
747,676GA,Outpatient Clinic,Wausau Clinic,515 South 32nd Avenue,WI,54401,44.958852,-89.675834,715-842-2834,715-845-8211,Veterans Health Administration,12,http://www.tomah.va.gov/locations/Wausau.asp
748,676GD,Outpatient Clinic,Wisconsin Rapids Clinic,555 West Grand Ave.,WI,54495,44.388028,-89.818183,715-424-4682,715-424-4614,Veterans Health Administration,12,http://www.tomah.va.gov/locations/WisconsinRapids.asp
749,695,Community Service Programs,Community Resource and Referral Center - Milwaukee,1818 Martin Luther King Jr. Drive,WI,53212,43.073272,-87.908962,414-263-7673,,Veterans Health Administration,12,
750,550BY,Community Based Outpatient Clinic,Bob Michel VA Outpatient Clinic,7717 N. Orange Prairie Road,IL,61615,40.782475,-89.68121,309-589-6800,,Veterans Health Administration,12,http://www.danville.va.gov/locations/Peoria_Illinois.asp
751,550GA,Community Based Outpatient Clinic,Decatur VA Outpatient Clinic,3035 East Mound Road,IL,62526-9381,39.892292,-88.915874,217-875-2670,217-875-2689,Veterans Health Administration,12,http://www.danville.va.gov/locations/Decatur_Illinois.asp
752,607AA,Community Based Outpatient Clinic,Madison Central Clinic,2500 Overlook Terrace,WI,53705,43.073998,-89.428907,888-856-9039 X 17059,608-280-7020,Veterans Health Administration,12,
753,607AB,Community Based Outpatient Clinic,Madison West Annex Clinic,1 Science Court,WI,53711,43.059191,-89.467269,608-284-6360 X 16360 Or 888-856-9039 X 16360,608-284-6375,Veterans Health Administration,12,
754,550GF,Community Based Outpatient Clinic,Mattoon Community Based Outpatient Clinic,501 Lakeland Blvd.,IL,61938,39.4783148,-88.3765515,217-258-3370,217-258-3379,Veterans Health Administration,12,http://www.danville.va.gov/locations/Mattoon_Community_Based_Outpatient_Clinic.asp
755,550GD,Community Based Outpatient Clinic,Springfield VA Outpatient Clinic,"5850 South 6th Street, Suite A",IL,62703,39.7155102,-89.6396060,217-529-5046,217-529-6154,Veterans Health Administration,12,http://www.danville.va.gov/locations/Springfield_Illinois.asp
756,676,Community Based Outpatient Clinic,VA River Valley Integrated Health Center,1525 Losey Blvd South,WI,54601,43.7953310,-91.2192150,608-787-6411,608-787-6414,Veterans Health Administration,12,http://www.tomah.va.gov/locations/LaCrosse.asp
757,550GC,Community Based Outpatient Clinic,West Lafayette VA Outpatient Clinic,3851 N. River Road,IN,47906,40.471886,-86.885184,765-464-2280,765-464-2279,Veterans Health Administration,12,http://www.danville.va.gov/locations/West_Lafayette_Indiana.asp
758,0407V,Vet Center,Chicago Heights Vet Center,"1010 Dixie Hwy, 2nd Floor",IL,60411,41.51278,-87.647382,708-754-8885 Or 877-927-8387,708-754-9882,Veterans Health Administration,12,
759,0410V,Vet Center,Chicago Vet Center,"3348 W. 87th Street, Suite 2",IL,60652-3767,41.736346,-87.705964,773-962-3740 Or 877-927-8387,773-962-3750,Veterans Health Administration,12,
760,0436V,Vet Center,DuPage County Vet Center,"750 Shoreline Drive, Suite 150",IL,60504,41.7443030,-88.2280789,630-585-1853 Or 877-927-8387,630-585-1956,Veterans Health Administration,12,
761,0434V,Vet Center,Escanaba Vet Center,"3500 Ludington Street, Suite # 110",MI,49829,45.745886,-87.099247,906-233-0244 Or 877-927-8387,906-233-0217,Veterans Health Administration,12,
762,0420V,Vet Center,Evanston Vet Center,1901 Howard St,IL,60202,42.019535,-87.699882,847-332-1019 Or 847-332-1019,847-332-1024,Veterans Health Administration,12,
763,0412V,Vet Center,Gary Area Vet Center,107 E. 93rd Ave,IN,46307,41.449304,-87.335514,219-736-5633 Or 877-927-8387,219-736-5937,Veterans Health Administration,12,
764,0441V,Vet Center,Green Bay Vet Center,1600 S. Ashland Ave,WI,54304,44.5003550,-88.0395290,920-435-5650 Or 877-927-8387,920-435-5086,Veterans Health Administration,12,
765,0442V,Vet Center,La Crosse Vet Center,20 Copeland Ave.,WI,54603,43.821433,-91.249171,608-782-4403 Or 877-927-8387,608-782-4423,Veterans Health Administration,12,
766,0419V,Vet Center,Madison Vet Center,1291 N. Sherman Ave,WI,53704,43.113879,-89.362995,608-264-5342 Or 608-264-5342,608-264-5344,Veterans Health Administration,12,
767,0415V,Vet Center,Milwaukee Vet Center,"7910 N. 76th Street, Suite 100",WI,53223,43.161667,-88.004322,414-434-1311 Or 877-927-8387,414-434-0128,Veterans Health Administration,12,
768,0411V,Vet Center,Oak Park Vet Center,1515 South Harlem,IL,60130,41.885913,-87.794465,708-457-8805 Or 877-927-8387,708-383-3247,Veterans Health Administration,12,
769,0435V,Vet Center,Orland Park Vet Center,"8651 W.159th Street, Suite 1",IL,60462,41.6010520,-87.8296500,708-444-0561 Or 877-927-8387,708-444-0588,Veterans Health Administration,12,
770,0447V,Vet Center,Rockford Vet Center,"7015 Rote Road, Suite 105",IL,61107,42.2904339,-88.9781695,815-395-1276 Or 877-927-8387,815-395-0685,Veterans Health Administration,12,
771,0444,Vet Center,South Bend Vet Center,4727 Miami Street,IN,46614,41.626517,-86.234776,574-231-8480 Or 877-927-8387,574-231-8579,Veterans Health Administration,12,
772,04421,Vet Center,Wausau Vet Center,"605 S 24th Ave, Suite 24",WI,54401,44.957115,-89.664297,715-842-1724 Or 877-927-8387,715-842-9634,Veterans Health Administration,12,
773,657,VA Health Care System,VA St. Louis Health Care System,1 Jefferson Barracks Drive,MO,63125,38.494037,-90.283486,314-652-4100,,Veterans Health Administration,15,http://www.stlouis.va.gov
774,589A4,VA Medical Center,Harry S. Truman Memorial,800 Hospital Drive,MO,65201-5297,38.937462,-92.327533,573-814-6000 Or 573-814-6000,573-814-6600,Veterans Health Administration,15,http://www.columbiamo.va.gov/
775,657A4,VA Medical Center,John J. Pershing VA Medical Center,1500 N. Westwood Blvd.,MO,63901,36.772300,-90.418400,573-686-4151 Or 573-686-4151,573-778-4559,Veterans Health Administration,15,http://www.poplarbluff.va.gov/
776,589,VA Medical Center,Kansas City VA Medical Center,4801 Linwood Boulevard,MO,64128,39.0672433,-94.5277165,816-861-4700,,Veterans Health Administration,15,http://www.kansascity.va.gov/
777,657A5,VA Medical Center,Marion VA Medical Center,2401 West Main Street,IL,62959,37.729789,-88.956925,618-997-5311 Or 618-997-5311,,Veterans Health Administration,15,http://www.marion.va.gov
778,589A7,VA Medical Center,Robert J. Dole VA Medical Center,5500 E. Kellogg,KS,67218,37.681213,-97.274674,316-685-2221 Or 316-685-2221,316-651-3666,Veterans Health Administration,15,http://www.wichita.va.gov/
779,589A5,VA Medical Center,VA Eastern Kansas Health Care System - Colmery-O'Neil VA Medical Center,2200 SW Gage Boulevard,KS,66622,39.02743,-95.724933,785-350-3111 Or 785-350-3111,785-350-4336,Veterans Health Administration,15,http://www.topeka.va.gov
780,589A6,VA Medical Center,VA Eastern Kansas Health Care System - Dwight D. Eisenhower VA Medical Center,4101 S. 4th Street,KS,66048-5055,39.276428,-94.899555,913-682-2000 Or 913-682-2000,,Veterans Health Administration,15,http://www.leavenworth.va.gov
781,657A0,VA Medical Center,VA St. Louis Health Care System - Jefferson Barracks Division,1 Jefferson Barracks Drive,MO,63125,38.491313,-90.283128,314-652-4100,,Veterans Health Administration,15,http://www.stlouis.va.gov
782,657,VA Medical Center,VA St. Louis Health Care System - John Cochran Division,915 North Grand Blvd.,MO,63106,38.641593,-90.229960,314-652-4100,,Veterans Health Administration,15,http://www.stlouis.va.gov
783,657J,Outpatient Clinic,Evansville Health Care Center,6211 E. Waterford Blvd.,IN,47715,37.986064,-87.477992,812-465-6202,,Veterans Health Administration,15,http://www.marion.va.gov/locations/evansville.asp
784,589,Outpatient Clinic,Johnson County/Radiation Oncology VA Clinic,10500 Mastin St,KS,66212,38.9396127,-94.7023558,816-922-2750,913-227-0962,Veterans Health Administration,15,
785,589JE,Outpatient Clinic,Platte City,2303 Higgins Suite F,MO,64079,39.350576,-94.762468,800-952-8387 X 59141,,Veterans Health Administration,15,http://www.leavenworth.va.gov/locations/Platte.asp
786,657GA,Community Based Outpatient Clinic,Belleville Clinic,6500 W Main St,IL,62223,38.554077,-90.040313,314-286-6988,314-289-7660,Veterans Health Administration,15,http://www.stlouis.va.gov/locations/Belleville_IL_CBOC.asp
787,589GB,Community Based Outpatient Clinic,Belton CBOC,17140 Bel-Ray Pl.,MO,64012,38.812420,-94.499703,816-922-2161,816-922-4690,Veterans Health Administration,15,http://www.kansascity.va.gov/locations/Belton_CBOC.asp
788,589GZ,Community Based Outpatient Clinic,Cameron Clinic,1111 Euclid Dr,MO,64429,39.735346,-94.250908,816-922-2500 X 54251,,Veterans Health Administration,15,http://www.kansascity.va.gov/locations/Cameron_CBOC.asp
789,657A4,Community Based Outpatient Clinic,Cape Girardeau Community-Based Outpatient Clinic,3051 William St.,MO,63701,37.300802,-89.571035,573-339-0909,573-339-5940,Veterans Health Administration,15,http://www.poplarbluff.va.gov/locations/CapeGirardeau.asp
790,657GT,Community Based Outpatient Clinic,Carbondale Community Based Outpatient Clinic,1130 East Walnut Street,IL,62901,37.7269587,-89.1965620,618-351-1031,,Veterans Health Administration,15,http://www.marion.va.gov/locations/carbondale.asp
791,589GM,Community Based Outpatient Clinic,Chanute - Neosho Memorial Medical Center,629 South Plummer,KS,66720,37.675227,-95.471067,800-574-8387 X 54453,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Chanute_Community_Based_Outpatient_Clinic.asp
792,589G2,Community Based Outpatient Clinic,"Dodge City, Kansas CBOC",2201 Summerlon Circle,KS,67843,37.778900,-99.997441,888-878-6881 X 57450,,Veterans Health Administration,15,http://www.wichita.va.gov/locations/DodgeCity.asp
793,657GM,Community Based Outpatient Clinic,Effingham Community Based Outpatient Clinic,1011 Ford Avenue,IL,62401,39.142158,-88.554269,217-347-7600,,Veterans Health Administration,15,http://www.marion.va.gov/locations/effingham.asp
794,589GN,Community Based Outpatient Clinic,Emporia CBOC,"919 W. 12th Avenue, Suite D",KS,66801,38.412319,-96.194067,800-574-8387 X 54453,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Emporia_Community_Based_Outpatient_Clinic.asp
795,589JB,Community Based Outpatient Clinic,Excelsior Springs MO CBOC,197 McCleary Rd,MO,64024,39.340308,-94.263085,816-922-2970 Or 816-861-4700 X 52970,,Veterans Health Administration,15,http://www.kansascity.va.gov/locations/Excelsior_Springs_CBOC.asp
796,657GI,Community Based Outpatient Clinic,Farmington CBOC,1580 W. Columbia St,MO,63640,37.7721924,-90.4440408,573-760-1365,573-760-0354,Veterans Health Administration,15,http://www.poplarbluff.va.gov/locations/farmington.asp
797,589gf,Community Based Outpatient Clinic,Fort Leonard Wood CBOC,700 GW Lane Street,MO,65583,37.766376,-92.116310,573-774-2285,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Fort_Leonard_Wood.asp
798,589GV,Community Based Outpatient Clinic,Ft Scott CBOC,902 Horton Street,KS,66701,37.830354,-94.713761,800-574-8387 X 54750,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Ft_Scott_Community_Based_Outpatient_Clinic.asp
799,589GP,Community Based Outpatient Clinic,Garnett - Anderson County Hospital,421 South Maple,KS,66032,38.280681,-95.249459,800-574-8387 X 54453,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Garnett_Community_Based_Outpatient_Clinic.asp
800,657GO,Community Based Outpatient Clinic,Hanson Community Based Outpatient Clinic,926 Veterans Drive,KY,42413,37.415345,-87.464444,270-322-8019,270-322-8957,Veterans Health Administration,15,http://www.marion.va.gov/locations/hanson.asp
801,657GU,Community Based Outpatient Clinic,Harrisburg Community Based Outpatient Clinic,608 Rollie Moore Drive,IL,62946,37.7285231,-88.5355840,618-252-6150,,Veterans Health Administration,15,http://www.marion.va.gov/locations/harrisburg.asp
802,589A7,Community Based Outpatient Clinic,"Hays, Kansas CBOC",207-B E. 7th,KS,67601,38.868694,-99.329406,888-878-6881 X 41000,,Veterans Health Administration,15,http://www.wichita.va.gov/locations/Hays.asp
803,589ZZ,Community Based Outpatient Clinic,Honor Annex,4251 Northern Avenue,MO,64133,39.046336,-94.451158,816-861-4700,,Veterans Health Administration,15,
804,657,Community Based Outpatient Clinic,Hope Recovery Center VA St. Louis Health Care System,515 North Jefferson Avenue,MO,63103,38.634640,-90.213664,314-652-4100 X 55500 Or 800-228-5459 X 55500,314-289-6541,Veterans Health Administration,15,http://www.stlouis.va.gov
805,589,Community Based Outpatient Clinic,"Hutchinson, Kansas CBOC",1625 E 30th Ave,KS,67502,38.086001,-97.894942,888-878-6881 X 41100,,Veterans Health Administration,15,http://www.wichita.va.gov/locations/Hutchinson.asp
806,589G8,Community Based Outpatient Clinic,Jefferson City VA CBOC,2707 W Edgewood Dr,MO,65109,38.572096,-92.223688,573-635-0233,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Jefferson_City.asp
807,589GR,Community Based Outpatient Clinic,Junction City,715 Southwind Drive,KS,66441,39.016100,-96.864600,785-761-2007,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Junction_City_Community-Based_Outpatient_Clinic.asp
808,589a4,Community Based Outpatient Clinic,Kirksville VA CBOC/North East Missouri Health Council,1510 North Crown Drive,MO,63501,40.185977,-92.571710,660-627-8387,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Kirksville.asp
809,589GH,Community Based Outpatient Clinic,Lake of the Ozarks CBOC,940 Executive Drive,MO,65065,38.009644,-92.743385,573-302-7890,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Lake_of_the_Ozarks.asp
810,589GU,Community Based Outpatient Clinic,Lawrence,2200 Harvard Road,KS,66049,38.964420,-95.261823,800-574-8387 X 54650,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Lawrence_Community_Based_Outpatient_Clinic.asp
811,589G3,Community Based Outpatient Clinic,"Liberal, Kansas CBOC","2 Rock Island Road, Suite 200",KS,67901,37.038780,-100.922282,888-878-6881 X 57400,,Veterans Health Administration,15,http://www.wichita.va.gov/locations/Liberal.asp
812,5236,Community Based Outpatient Clinic,Louisburg-Paola Clinic,501 South Hospital Drive,KS,66071,38.565500,-94.863600,816-922-2160,,Veterans Health Administration,15,http://www.kansascity.va.gov/locations/Paola_CBOC.asp
813,589JD,Community Based Outpatient Clinic,Marshfield VA Clinic,1240 Banning Street,MO,65706,37.344687,-92.927102,417-468-1963,417-468-2736,Veterans Health Administration,15,
814,657GR,Community Based Outpatient Clinic,Mayfield Community Based Outpatient Clinic,1253 Paris Road Suite A,KY,42066,36.725945,-88.629359,270-247-2455,270-247-7915,Veterans Health Administration,15,http://www.marion.va.gov/locations/mayfield.asp
815,589GX,Community Based Outpatient Clinic,Mexico VA CBOC,3460 South Clark Street,MO,65265,39.136971,-91.892886,573-581-9630,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Mexico.asp
816,589ZX,Community Based Outpatient Clinic,Mobile Medical Unit,4801 Linwood Blvd,MO,64128,39.064151,-94.526565,816-861-4700 X 52977 Or 800-525-1483 X 52977,,Veterans Health Administration,15,
817,657GK,Community Based Outpatient Clinic,Mt. Vernon Community Based Outpatient Clinic,4105 N. Water Tower Place,IL,62864,38.3072678,-88.9384383,618-246-2910,,Veterans Health Administration,15,http://www.marion.va.gov/locations/mt_vernon.asp
818,589GD,Community Based Outpatient Clinic,Nevada Clinic,322 South Prewitt,MO,64772,37.843000,-94.346900,417-448-8905,,Veterans Health Administration,15,http://www.kansascity.va.gov/locations/Nevada_CBOC.asp
819,657GP,Community Based Outpatient Clinic,Owensboro Community Based Outpatient Clinic,3400 New Hartford Road,KY,42303,37.7376757,-87.0916782,270-684-5034,,Veterans Health Administration,15,http://www.marion.va.gov/locations/owensboro.asp
820,657GL,Community Based Outpatient Clinic,Paducah Community Based Outpatient Clinic,2620 Perkins Creek Dr.,KY,42001,37.069138,-88.686162,270-444-8465,270-443-8198,Veterans Health Administration,15,http://www.marion.va.gov/locations/paducah.asp
821,657GG,Community Based Outpatient Clinic,Paragould Community-Based Outpatient Clinic,2420 Linwood Drive - Suite 3,AR,72450,36.039181,-90.511749,870-236-9756,870-236-9356,Veterans Health Administration,15,http://www.poplarbluff.va.gov/locations/paragould.asp
822,589G5,Community Based Outpatient Clinic,"Parsons, Kansas CBOC",1907 Harding Dr.,KS,67357,37.365595,-95.260579,888-878-6881 X 41060,,Veterans Health Administration,15,http://www.wichita.va.gov/locations/Parsons.asp
823,657GN,Community Based Outpatient Clinic,Salem Clinic,Hwy 72 North,MO,65560,37.635846,-91.536234,573-729-6626 Or 573-729-6626,,Veterans Health Administration,15,
